Algorithm: Kruskal's MST
MST edges:
32414 32413 18
2644 32414 24
32414 32415 5
39762 32416 29
32416 32417 47
32417 32418 22
35280 32419 48
32421 32420 56
28779 32421 40
4782 32422 13
32424 32423 36
4911 32424 43
32426 32425 77
32427 32426 21
32428 32427 71
32429 32428 45
32430 32429 44
28959 32430 54
32430 32431 48
32433 32432 23
32434 32433 39
24454 32434 43
32434 32435 79
32437 32436 41
35424 32437 1
32437 32438 48
32438 32439 32
32439 32440 1
32442 32441 25
32443 32442 37
32444 32443 12
49127 32444 31
32444 32445 26
49301 32446 5
36423 32447 72
16138 32448 48
32450 32449 32
48118 32450 16
32452 32451 16
32453 32452 41
32454 32453 1
22073 32454 24
32456 32455 58
46034 32456 2
28573 32457 18
9771 32458 4
32458 32459 16
32459 32460 2
32460 32461 36
32461 32462 58
32464 32463 26
15629 32464 4
32464 32465 39
32465 32466 34
32468 32467 27
32469 32468 56
4529 32469 24
32469 32470 29
32472 32471 22
32473 32472 39
32474 32473 20
40315 32474 4
46205 32475 12
32475 32476 72
32478 32477 68
42307 32478 6
32478 32479 26
32481 32480 19
7589 32481 24
37537 32482 9
32482 32483 15
32485 32484 24
32486 32485 4
19747 32486 14
32488 32487 26
32489 32488 83
32490 32489 34
45465 32490 4
139 32491 4
32491 32492 6
32492 32493 46
32493 32494 27
32496 32495 84
32497 32496 11
32498 32497 39
32499 32498 11
40449 32499 39
32499 32500 46
32502 32501 10
32503 32502 21
19599 32503 26
7994 32504 37
12222 32505 45
32505 32506 88
32506 32507 7
32509 32508 52
19917 32509 56
22637 32510 49
32512 32511 26
43290 32512 43
10802 32513 17
5272 32514 26
25266 32515 38
32515 32516 52
32516 32517 42
32519 32518 12
32520 32519 30
32521 32520 19
32522 32521 5
32857 32522 14
32524 32523 12
32525 32524 32
12835 32525 17
32525 32526 35
32526 32527 61
44514 32528 6
32528 32529 14
32529 32530 24
32530 32531 49
32531 32532 1
47331 32533 12
32480 32534 15
32472 32535 34
32537 32536 53
32538 32537 57
32539 32538 92
32540 32539 62
32541 32540 63
32542 32541 49
43379 32542 43
32542 32543 55
32543 32544 19
32544 32545 34
32545 32546 4
32546 32547 81
32549 32548 45
32550 32549 15
32551 32550 30
6703 32551 59
32551 32552 1
32552 32553 71
32555 32554 8
32556 32555 25
43135 32556 20
32556 32557 53
32559 32558 81
18841 32559 2
32559 32560 36
17891 32561 49
14512 32562 82
32564 32563 17
20744 32564 65
12690 32565 4
1154 32566 5
32566 32567 22
32567 32568 41
32568 32569 18
29157 32570 1
32570 32571 30
32571 32572 23
32574 32573 37
32575 32574 21
46885 32575 47
32575 32576 25
32576 32577 22
14749 32578 34
10166 32579 23
15530 32580 24
32580 32581 44
32583 32582 53
32584 32583 13
32585 32584 71
13944 32585 64
32585 32586 37
10390 32587 50
32589 32588 40
32590 32589 33
12702 32590 43
32592 32591 42
32593 32592 15
43732 32593 30
32593 32594 45
32594 32595 71
32595 32596 75
32596 32597 60
32599 32598 58
32600 32599 15
32601 32600 42
32602 32601 19
32603 32602 57
32604 32603 9
32605 32604 41
22942 32605 34
32605 32606 14
32608 32607 38
22008 32608 11
32608 32609 34
32609 32610 50
32610 32611 64
32613 32612 58
32614 32613 32
8979 32614 9
32616 32615 11
18076 32616 5
17663 32617 52
41814 32618 27
32620 32619 80
32621 32620 47
41649 32621 36
32623 32622 32
32624 32623 33
18153 32624 80
16459 32625 53
32625 32626 66
32626 32627 60
32627 32628 66
9923 32629 72
32631 32630 59
32632 32631 46
32633 32632 56
1727 32633 18
32635 32634 35
45096 32635 30
40672 32636 46
32636 32637 39
45309 32638 75
32638 32639 51
32639 32640 24
27845 32641 54
32641 32642 77
32644 32643 65
32645 32644 30
42877 32645 7
32647 32646 34
12990 32647 21
32647 32648 42
6315 32649 25
32649 32650 25
32650 32651 13
33202 32652 73
25993 32653 73
32655 32654 18
151 32655 20
20343 32656 54
32656 32657 40
25360 32658 33
32658 32659 65
32661 32660 23
14217 32661 40
32661 32662 53
32662 32663 56
32665 32664 13
15663 32665 19
32665 32666 71
32666 32667 51
32667 32668 72
32668 32669 15
8807 32670 36
32670 32671 8
32673 32672 57
32674 32673 34
32675 32674 44
32676 32675 12
32677 32676 16
44634 32677 12
32679 32678 14
32680 32679 37
32681 32680 36
37800 32681 21
32681 32682 38
24957 32683 6
32685 32684 12
40076 32685 8
32685 32686 75
32688 32687 50
45377 32688 14
32688 32689 23
32689 32690 82
32690 32691 68
32693 32692 16
32694 32693 47
41537 32694 66
32694 32695 9
32695 32696 36
32698 32697 71
32699 32698 51
32700 32699 51
33363 32700 28
32700 32701 33
32701 32702 39
32702 32703 32
32703 32704 41
32704 32705 12
32707 32706 44
29245 32707 61
32709 32708 11
32710 32709 45
32711 32710 20
42235 32711 19
32711 32712 50
32712 32713 15
32713 32714 39
32714 32715 9
7294 32716 45
27324 32717 47
12782 32718 49
32718 32719 65
32719 32720 20
32722 32721 73
32723 32722 32
25193 32723 48
32723 32724 67
32724 32725 41
32727 32726 13
4128 32727 28
32727 32728 3
5280 32729 52
32729 32730 32
32732 32731 35
42530 32732 43
4854 32733 8
32735 32734 46
32736 32735 26
35275 32736 53
32738 32737 56
42703 32738 74
27585 32739 33
32741 32740 33
32742 32741 26
32743 32742 17
5076 32743 20
4948 32744 41
32744 32745 60
32745 32746 87
32748 32747 37
32749 32748 34
49801 32749 27
32749 32750 22
32750 32751 46
32753 32752 71
13001 32753 28
32753 32754 31
32754 32755 6
39980 32756 16
32756 32757 25
32759 32758 32
38877 32759 21
32759 32760 5
32760 32761 17
12066 32762 35
32762 32763 56
32765 32764 55
45026 32765 10
32765 32766 55
32766 32767 24
32767 32768 28
32770 32769 40
32771 32770 36
32772 32771 61
32773 32772 70
32774 32773 95
32775 32774 51
21981 32775 44
32775 32776 17
32778 32777 3
32779 32778 86
35259 32779 80
32781 32780 66
32782 32781 19
32783 32782 5
32784 32783 70
13037 32784 44
32784 32785 46
33905 32786 16
32786 32787 46
32787 32788 16
22502 32789 23
4174 32790 74
32792 32791 21
19153 32792 51
32792 32793 35
32795 32794 4
11109 32795 36
12580 32796 72
9831 32797 18
21852 32798 65
14822 32799 51
32801 32800 44
24798 32801 21
32801 32802 12
32804 32803 64
32805 32804 22
18064 32805 1
32805 32806 10
32808 32807 53
32809 32808 15
32810 32809 25
32811 32810 37
32812 32811 42
7940 32812 17
14210 32813 14
32813 32814 53
34032 32815 28
32815 32816 76
32818 32817 1
32819 32818 64
32820 32819 29
9924 32820 10
32820 32821 10
32821 32822 55
32822 32823 41
32825 32824 3
32826 32825 17
32827 32826 15
32828 32827 75
32829 32828 20
32830 32829 17
28467 32830 38
4385 32831 46
32831 32832 30
32834 32833 38
32835 32834 14
32836 32835 27
35087 32836 23
32836 32837 29
32837 32838 12
32838 32839 76
31759 32840 6
14608 32841 48
32841 32842 27
32842 32843 69
32843 32844 27
32844 32845 43
32845 32846 7
32846 32847 12
32849 32848 85
45818 32849 45
32849 32850 47
32850 32851 43
32851 32852 2
32854 32853 27
7671 32854 25
32856 32855 35
36250 32856 51
32856 32857 14
45562 32858 42
32858 32859 71
32861 32860 42
32862 32861 13
32863 32862 4
23328 32863 34
32863 32864 41
32866 32865 73
32867 32866 45
24556 32867 25
11999 32868 53
32868 32869 22
32869 32870 45
32870 32871 46
44529 32872 3
32874 32873 14
32875 32874 77
32876 32875 55
34138 32876 39
32876 32877 39
32877 32878 5
32880 32879 53
32881 32880 75
32882 32881 26
32883 32882 31
32884 32883 40
32885 32884 4
24818 32885 31
35535 32886 34
26401 32887 29
32887 32888 13
32888 32889 27
19912 32890 34
32892 32891 78
32893 32892 22
32894 32893 8
27214 32894 43
32894 32895 4
28618 32896 81
32896 32897 81
5150 32898 82
32900 32899 26
32901 32900 41
34097 32901 34
32901 32902 89
8766 32903 50
32905 32904 24
45727 32905 75
40879 32906 77
32908 32907 2
32909 32908 41
32910 32909 32
32911 32910 6
39630 32911 45
32911 32912 9
32914 32913 26
4305 32914 32
7492 32915 62
32915 32916 32
32918 32917 38
13034 32918 31
32920 32919 57
32921 32920 29
32922 32921 13
32923 32922 29
32924 32923 15
25790 32924 66
32924 32925 24
32925 32926 5
6632 32927 41
32927 32928 64
32930 32929 1
10866 32930 50
32932 32931 29
32933 32932 60
32934 32933 19
45 32934 54
32934 32935 29
16000 32936 35
32936 32937 26
32937 32938 34
32938 32939 65
32941 32940 18
30579 32941 21
47080 32942 48
31135 32943 64
32943 32944 90
32946 32945 73
32947 32946 25
32948 32947 52
3535 32948 6
32950 32949 1
32951 32950 48
9855 32951 25
32951 32952 13
29735 32953 12
32953 32954 25
32956 32955 25
32957 32956 79
32958 32957 70
32959 32958 31
32960 32959 5
3700 32960 15
32960 32961 48
32961 32962 28
32964 32963 37
32965 32964 33
32966 32965 41
8195 32966 18
12508 32967 49
32969 32968 8
32970 32969 59
32971 32970 58
31680 32971 38
32973 32972 38
15240 32973 51
32975 32974 34
8405 32975 47
32975 32976 30
32976 32977 30
32979 32978 8
32980 32979 61
32981 32980 19
1117 32981 17
32983 32982 71
32984 32983 86
45719 32984 1
32984 32985 23
32985 32986 33
25977 32987 17
32987 32988 26
32990 32989 7
13853 32990 35
27279 32991 20
32991 32992 48
32992 32993 49
32993 32994 49
32994 32995 44
32997 32996 71
32998 32997 34
32999 32998 22
33000 32999 9
19107 33000 34
33002 33001 18
33003 33002 36
33004 33003 88
33005 33004 28
33006 33005 88
33007 33006 9
33008 33007 19
8261 33008 36
33008 33009 46
33009 33010 55
33010 33011 51
33011 33012 65
33012 33013 12
33015 33014 82
40565 33015 51
33015 33016 57
33016 33017 47
31719 33018 85
33018 33019 31
49384 33020 38
34869 33021 23
33023 33022 17
33024 33023 15
45703 33024 9
33026 33025 36
3034 33026 48
33026 33027 12
33029 33028 42
33030 33029 19
33031 33030 2
33032 33031 27
33033 33032 1
22401 33033 5
33035 33034 59
33036 33035 15
44080 33036 46
33038 33037 5
33039 33038 58
33040 33039 44
37637 33040 63
33040 33041 29
32816 33042 19
33042 33043 39
33043 33044 20
33044 33045 77
33045 33046 43
33048 33047 68
21967 33048 49
33048 33049 19
44477 33050 4
33050 33051 4
10893 33052 14
33052 33053 37
27409 33054 37
3052 33055 38
33055 33056 34
33056 33057 12
2535 33058 76
33058 33059 4
29398 33060 21
33060 33061 4
36231 33062 47
33062 33063 46
33063 33064 40
17304 33065 11
18771 33066 4
33066 33067 1
33067 33068 67
33070 33069 2
5012 33070 27
33072 33071 45
4609 33072 26
33072 33073 6
33073 33074 2
33074 33075 53
33075 33076 50
33076 33077 54
33077 33078 69
33080 33079 37
9249 33080 32
33080 33081 54
33081 33082 29
33082 33083 16
27894 33084 51
33084 33085 54
44647 33086 23
33088 33087 16
33089 33088 35
27244 33089 48
33091 33090 25
33092 33091 10
33093 33092 3
33094 33093 15
33095 33094 19
33096 33095 19
33097 33096 22
33098 33097 44
23318 33098 13
33098 33099 22
33099 33100 20
33102 33101 40
8007 33102 7
33104 33103 87
13373 33104 27
33104 33105 50
33107 33106 15
33108 33107 68
33109 33108 26
48121 33109 1
2730 33110 36
33110 33111 63
33113 33112 31
45109 33113 66
33113 33114 58
39840 33115 49
33117 33116 18
33118 33117 45
29586 33118 51
33118 33119 65
33119 33120 23
33120 33121 17
33123 33122 12
33124 33123 49
47967 33124 33
33124 33125 14
33125 33126 24
33126 33127 86
33129 33128 65
33130 33129 45
39666 33130 26
5074 33131 31
33131 33132 49
33132 33133 53
33133 33134 13
33134 33135 10
33137 33136 63
33138 33137 4
3487 33138 69
33138 33139 86
33141 33140 16
33499 33141 77
33141 33142 3
33144 33143 87
21115 33144 74
33146 33145 22
45708 33146 39
33148 33147 28
1486 33148 37
45002 33149 54
33149 33150 47
33150 33151 10
33151 33152 81
33154 33153 80
41339 33154 16
33156 33155 22
7518 33156 22
33156 33157 22
8021 33158 14
1729 33159 42
33159 33160 11
44111 33161 63
33161 33162 22
16269 33163 43
33165 33164 83
28203 33165 40
39752 33166 39
33168 33167 72
33169 33168 13
36747 33169 36
33169 33170 27
35012 33171 6
33171 33172 23
33174 33173 45
46672 33174 9
16991 33175 4
16729 33176 34
33176 33177 60
33177 33178 55
33178 33179 28
33179 33180 4
33182 33181 34
129 33182 5
10663 33183 19
6662 33184 67
33186 33185 30
33187 33186 22
33188 33187 46
33189 33188 21
41231 33189 53
33191 33190 43
46635 33191 5
33191 33192 67
19544 33193 43
33195 33194 32
35052 33195 75
33195 33196 8
33198 33197 15
43022 33198 21
33198 33199 12
33199 33200 25
49217 33201 22
33201 33202 2
33202 33203 13
33203 33204 44
33204 33205 53
33207 33206 66
33208 33207 14
33209 33208 68
32402 33209 31
33209 33210 50
33210 33211 56
33213 33212 42
33214 33213 66
33215 33214 36
7110 33215 55
33215 33216 68
33218 33217 91
18919 33218 40
33218 33219 23
33221 33220 48
6021 33221 17
33223 33222 31
19978 33223 34
33225 33224 2
9350 33225 39
14323 33226 31
42819 33227 81
33229 33228 18
34787 33229 15
37358 33230 76
33230 33231 5
14155 33232 5
33234 33233 67
26674 33234 27
33236 33235 40
33869 33236 10
33236 33237 47
33237 33238 6
33238 33239 4
33239 33240 28
21742 33241 8
34836 33242 55
30683 33243 65
33243 33244 1
33244 33245 52
33245 33246 27
28023 33247 18
33247 33248 42
33248 33249 9
24167 33250 43
33252 33251 35
33253 33252 11
6888 33253 10
33253 33254 17
33254 33255 34
33255 33256 18
33256 33257 51
33257 33258 93
33258 33259 82
9140 33260 48
33260 33261 60
33263 33262 15
5610 33263 19
33263 33264 44
12841 33265 22
33267 33266 11
49561 33267 15
15986 33268 11
33268 33269 27
33271 33270 71
22650 33271 12
33271 33272 47
26178 33273 22
33273 33274 38
21465 33275 42
43283 33276 11
33276 33277 34
10171 33278 17
33278 33279 10
33279 33280 82
33282 33281 89
33283 33282 84
28462 33283 26
33283 33284 23
46735 33285 60
15823 33286 73
33288 33287 36
33289 33288 38
33290 33289 22
33291 33290 17
12021 33291 69
33291 33292 1
33292 33293 16
33295 33294 17
33296 33295 4
7726 33296 51
10736 33297 4
33297 33298 26
33300 33299 46
33301 33300 68
33302 33301 43
33303 33302 66
33304 33303 31
30227 33304 53
33304 33305 36
33307 33306 80
31229 33307 7
33307 33308 1
33308 33309 8
33309 33310 9
33312 33311 82
15118 33312 20
33314 33313 41
20437 33314 1
33316 33315 14
33317 33316 47
1422 33317 44
33317 33318 55
7674 33319 14
33321 33320 47
33322 33321 43
33323 33322 17
33324 33323 45
33325 33324 16
751 33325 9
33325 33326 48
34807 33327 3
33327 33328 88
33330 33329 35
33331 33330 24
34406 33331 25
33333 33332 39
41654 33333 13
33335 33334 9
37450 33335 34
32566 33336 5
18454 33337 28
33339 33338 35
8539 33339 7
33339 33340 26
33340 33341 12
33341 33342 40
33344 33343 9
41257 33344 32
33344 33345 21
33345 33346 8
33346 33347 32
33347 33348 30
33348 33349 1
33351 33350 19
4576 33351 20
33351 33352 35
33352 33353 47
33355 33354 15
33356 33355 14
33357 33356 49
33358 33357 12
33359 33358 57
33360 33359 11
33361 33360 43
46009 33361 18
32091 33362 37
19305 33363 45
33363 33364 45
33364 33365 38
33365 33366 20
36601 33367 29
33367 33368 35
33368 33369 9
17959 33370 20
33372 33371 17
33373 33372 11
13424 33373 36
33373 33374 27
33374 33375 17
19197 33376 46
33376 33377 66
6461 33378 12
33380 33379 92
42574 33380 60
33382 33381 52
33383 33382 59
33384 33383 24
42341 33384 15
33386 33385 19
33387 33386 48
33388 33387 15
44669 33388 17
33388 33389 58
33391 33390 11
45995 33391 19
33391 33392 37
33392 33393 11
33393 33394 10
33394 33395 84
33397 33396 52
47810 33397 48
33399 33398 69
33400 33399 17
33401 33400 17
33402 33401 44
33403 33402 21
47 33403 42
33403 33404 21
33404 33405 63
33405 33406 16
33408 33407 16
9146 33408 62
33410 33409 47
33411 33410 29
33412 33411 28
33413 33412 21
621 33413 31
33415 33414 47
9464 33415 15
31255 33416 51
33416 33417 34
33417 33418 65
25627 33419 20
33419 33420 83
33420 33421 88
33421 33422 20
33424 33423 1
24156 33424 14
33424 33425 35
33427 33426 38
33428 33427 41
33429 33428 40
33430 33429 34
33431 33430 20
26080 33431 28
33431 33432 14
33432 33433 68
33433 33434 67
33434 33435 28
33435 33436 79
33436 33437 72
26976 33438 48
31127 33439 3
33439 33440 27
33442 33441 8
33443 33442 62
33444 33443 19
33445 33444 76
39476 33445 60
33447 33446 38
33448 33447 27
38062 33448 44
33448 33449 16
33449 33450 61
33452 33451 44
16679 33452 61
33452 33453 44
33455 33454 46
36858 33455 14
33455 33456 47
33456 33457 45
33457 33458 6
33458 33459 60
33459 33460 42
33838 33461 49
33461 33462 64
33462 33463 65
26917 33464 24
33816 33465 28
12611 33466 30
33466 33467 4
10485 33468 22
15741 33469 36
33469 33470 26
33470 33471 15
33473 33472 55
33474 33473 24
33475 33474 38
40750 33475 42
33475 33476 36
33476 33477 37
33477 33478 25
33478 33479 23
46664 33480 64
33480 33481 22
33481 33482 18
33482 33483 82
33483 33484 25
33486 33485 40
33487 33486 45
41263 33487 38
33489 33488 81
40321 33489 41
33489 33490 15
33490 33491 32
33491 33492 6
33494 33493 55
33495 33494 46
31472 33495 49
33495 33496 28
33496 33497 23
33497 33498 26
33498 33499 48
33501 33500 5
33502 33501 50
40602 33502 13
43277 33503 11
6587 33504 66
49446 33505 46
33507 33506 52
44399 33507 30
6605 33508 28
33508 33509 12
33509 33510 38
33510 33511 42
33511 33512 67
33512 33513 62
49368 33514 1
33514 33515 44
33515 33516 49
33516 33517 60
33519 33518 45
38852 33519 8
33519 33520 43
39919 33521 38
33523 33522 48
33524 33523 63
16498 33524 5
33524 33525 33
33525 33526 11
15316 33527 39
22675 33528 28
47694 33529 28
33529 33530 62
33532 33531 72
46354 33532 45
33532 33533 31
33533 33534 42
40225 33535 92
33537 33536 65
33538 33537 34
23700 33538 46
6876 33539 54
33541 33540 51
33542 33541 32
33543 33542 15
13391 33543 37
33543 33544 28
33544 33545 19
33545 33546 33
33546 33547 25
33547 33548 51
33548 33549 30
33551 33550 69
33552 33551 7
28235 33552 53
33554 33553 47
33555 33554 32
33556 33555 25
33557 33556 15
25812 33557 26
33557 33558 32
33558 33559 48
33559 33560 4
16495 33561 19
33561 33562 58
33562 33563 60
3127 33564 52
27675 33565 41
33567 33566 54
33568 33567 34
3981 33568 49
33568 33569 24
33571 33570 53
33572 33571 25
33573 33572 32
33574 33573 18
8630 33574 52
33574 33575 58
33575 33576 41
33576 33577 61
33579 33578 20
33580 33579 41
33581 33580 59
33582 33581 19
5695 33582 11
10588 33583 71
33583 33584 89
42389 33585 32
33585 33586 24
33399 33587 47
33587 33588 34
33588 33589 29
33589 33590 23
1166 33591 5
33591 33592 91
33592 33593 47
32529 33594 35
33596 33595 87
33597 33596 74
33598 33597 7
2971 33598 44
33598 33599 6
33599 33600 16
33600 33601 28
18151 33602 6
33602 33603 76
33603 33604 69
33606 33605 34
33607 33606 1
33608 33607 23
23820 33608 19
33610 33609 13
33611 33610 35
34436 33611 14
33611 33612 25
33612 33613 50
33615 33614 22
33616 33615 10
49270 33616 9
33618 33617 28
33619 33618 32
24797 33619 26
33619 33620 5
33620 33621 70
33623 33622 20
23820 33623 42
33623 33624 50
33626 33625 26
44237 33626 40
33626 33627 24
33627 33628 36
33628 33629 27
33629 33630 89
33630 33631 81
33631 33632 51
33634 33633 13
2080 33634 23
33634 33635 61
33635 33636 12
33636 33637 11
33639 33638 59
18202 33639 21
33641 33640 33
33642 33641 43
38700 33642 40
33644 33643 3
14290 33644 7
33646 33645 86
45894 33646 28
33648 33647 10
33649 33648 39
798 33649 31
33649 33650 75
33650 33651 10
33651 33652 57
33652 33653 47
22858 33654 10
33654 33655 15
33655 33656 7
33656 33657 7
33657 33658 45
33658 33659 49
33661 33660 22
19248 33661 18
33663 33662 28
33664 33663 19
33665 33664 77
38971 33665 20
33665 33666 14
33666 33667 10
33667 33668 42
33670 33669 51
14201 33670 41
33670 33671 20
33671 33672 6
15587 33673 30
33673 33674 2
16525 33675 33
33677 33676 70
41702 33677 47
48845 33678 33
33678 33679 3
3306 33680 48
33680 33681 59
33681 33682 36
33682 33683 41
33683 33684 46
32277 33685 43
33685 33686 19
33688 33687 46
33689 33688 59
14479 33689 20
18512 33690 46
33690 33691 83
33693 33692 46
33694 33693 18
33695 33694 55
33696 33695 25
33697 33696 50
33698 33697 34
49030 33698 42
33700 33699 59
33701 33700 62
7772 33701 36
